"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","466","A1PB22YR","Year last live with spouse (recent marriage)","7.97","0","0.844","A1PB36A9 (1)","1"
"TRUE","467","A1PB23MO","Month spouse died (recent marriage)","3.57","12","0.951","","NA"
"TRUE","468","A1PB23YR","Year spouse died (recent marriage)","7.56","0","0.952","","NA"
"TRUE","469","A1PB24","Cohabitation with partner currently","0.35","2","0.657","MINDUS_S (-0.974), MOCCUP_S (-0.974), A1PPARTN (1)","3"
"TRUE","470","A1PB25","Length of cohabitation - number of weeks","220.61","0","0.95","A1SR1A (-0.994), A1SA38CY (0.708), A1SA38JY (0.904)","3"
"TRUE","471","A1PPARTN","Married or cohabitating","0.46","2","0","MOCCUP_S (-0.96), MINDUS_S (-0.954), A1SWGHT5 (-0.899), A1PWGHT5 (-0.893), HH_CELL (-0.711), A1PB17 (0.808), A1PB24 (1)","7"
"TRUE","472","A1PB26","Year spouse/partner born","13.03","0","0.298","A1PSAGE (-1), A1PAGE_M2 (-0.909), A1PRAGE_2019 (-0.907), A1PBAG2 (-0.888), A1PBAG1 (-0.886), A1PBAG3 (-0.884), A1PBAG4 (-0.867), A1PBAG5 (-0.856), A1SA38FY (-0.838), A1PBAG9 (-0.831), A1PBAG8 (-0.819), A1PBAO2 (-0.818), A1SA38DY (-0.806), A1PBAG10 (-0.805), A1PBAG7 (-0.799), A1PBAO3 (-0.798), A1PBAG6 (-0.795), A1SA38JY (-0.794), A1PBAO1 (-0.79), A1SA38GY (-0.788), A1PBAO4 (-0.763), A1PBAO6 (-0.743), A1SA38IY (-0.729), A1SD2A (-0.727), A1SB10C (-0.71), A1PB37C6 (0.742), A1PB37C4 (0.761), A1PB37C1 (0.789), A1PB37C3 (0.794), A1PB36B6 (0.798), A1PB36B7 (0.801), A1PB36B10 (0.807), A1PB37C2 (0.817), A1PB36B8 (0.819), A1PB36B9 (0.83), A1PB36B5 (0.857), A1PB36B4 (0.866), A1PB36B3 (0.884), A1PB36B1 (0.885), A1PB36B2 (0.888), A1PB18YR (0.891), A1PBYEAR_2019 (0.907), A1PBYEAR (0.909)","43"
"TRUE","473","A1PSAGE","Age of spouse/partner","13.03","0","0.298","A1PB26 (-1), A1PBYEAR (-0.909), A1PBYEAR_2019 (-0.907), A1PB18YR (-0.891), A1PB36B2 (-0.888), A1PB36B1 (-0.885), A1PB36B3 (-0.884), A1PB36B4 (-0.866), A1PB36B5 (-0.857), A1PB36B9 (-0.83), A1PB36B8 (-0.819), A1PB37C2 (-0.817), A1PB36B10 (-0.807), A1PB36B7 (-0.801), A1PB36B6 (-0.798), A1PB37C3 (-0.794), A1PB37C1 (-0.789), A1PB37C4 (-0.761), A1PB37C6 (-0.742), A1SB10C (0.71), A1SD2A (0.727), A1SA38IY (0.729), A1PBAO6 (0.743), A1PBAO4 (0.763), A1SA38GY (0.788), A1PBAO1 (0.79), A1SA38JY (0.794), A1PBAG6 (0.795), A1PBAO3 (0.798), A1PBAG7 (0.799), A1PBAG10 (0.805), A1SA38DY (0.806), A1PBAO2 (0.818), A1PBAG8 (0.819), A1PBAG9 (0.831), A1SA38FY (0.838), A1PBAG5 (0.856), A1PBAG4 (0.867), A1PBAG3 (0.884), A1PBAG1 (0.886), A1PBAG2 (0.888), A1PRAGE_2019 (0.907), A1PAGE_M2 (0.909)","43"
"TRUE","474","A1PB27","Spouse/partner highest level of education completed","2.5","12","0.299","A1PSEDU (0.782), A1PMQB27 (0.937)","2"
"TRUE","475","A1PMQB27","Spouse/partner education categories","1","4","0.299","A1PSEDU (0.883), A1PB27 (0.937)","2"
"TRUE","476","A1PSEDU","Spouse/partner education - dichotomous","0.49","2","0.299","A1PB27 (0.782), A1PMQB27 (0.883)","2"
"TRUE","477","A1PSSXEDAG","Spouse/partner sex/education/age category","3.5","12","0.31","A1PSXEDAG (0.884), A1PWGHT4 (0.89), A1SWGHT4 (0.892), A1PRSEX (0.893)","4"
"TRUE","478","A1PB28A","Spouse/partner current employment - Working","0.49","2","0.294","A1SP31 (0.725)","1"
"TRUE","479","A1PB28B","Spouse/partner current employment - Self-employed","0.33","2","0.294","","NA"
"TRUE","480","A1PB28C","Spouse/partner current employment - Unemployed","0.13","2","0.294","","NA"
"TRUE","481","A1PB28D","Spouse/partner current employment - Temporarily laid off","0.1","2","0.294","","NA"
"TRUE","482","A1PB28E","Spouse/partner current employment - Retired","0.34","2","0.294","A1PE2A (-0.757)","1"
"TRUE","483","A1PB28F","Spouse/partner current employment - Homemaker","0.36","2","0.294","A1PB37B7 (-1), A1PB37C7 (-0.916), A1PBAO7 (0.916)","3"
"TRUE","484","A1PB28G","Spouse/partner current employment - Full-time student","0.11","2","0.294","","NA"
"TRUE","485","A1PB28H","Spouse/partner current employment - Part-time student","0.11","2","0.294","","NA"
"TRUE","486","A1PB28I","Spouse/partner current employment - Maternity or sick leave","0.06","2","0.294","","NA"
"TRUE","487","A1PB28J","Spouse/partner current employment - Permanently disabled","0.1","2","0.294","A1PC3A3 (0.7)","1"
"TRUE","488","A1PB28K","Spouse/partner current employment - Other (specify)","0.08","2","0.294","","NA"
"TRUE","489","A1PB30","Spouse/partner length of unemployment (number of weeks)","516.26","0","0.802","A1PB36B9 (-0.741), A1PBAG9 (0.736), A1SA38IY (0.862)","3"
"TRUE","490","A1PB29A","Spouse/partner reason for current unemployment - Fired","0.11","2","0.807","","NA"
"TRUE","491","A1PB29B","Spouse/partner reason for current unemployment - Laid off","0.18","2","0.807","","NA"
"TRUE","492","A1PB29C","Spouse/partner reason for current unemployment - Plant/company closed","0.23","2","0.807","","NA"
"TRUE","493","A1PB29D","Spouse/partner reason for current unemployment - Quit","0.43","2","0.807","A1PB36B9 (-0.843), A1PBAG9 (0.852)","2"
"TRUE","494","A1PB29E","Spouse/partner reason for current unemployment - Retired","0.49","2","0.807","A1SA38FY (-0.906), A1PBAG9 (-0.852), A1SB7E2 (-0.715), A1PB36B9 (0.843)","4"
"TRUE","495","A1PB29F","Spouse/partner reason for current unemployment - Work force reduction (volunteered)","0.07","2","0.807","","NA"
"TRUE","496","A1PB29G","Spouse/partner reason for current unemployment - Other (specify)","0.46","2","0.807","","NA"
"TRUE","497","A1PB31","Spouse/partner currently working for pay","0.28","2","0.806","A1PC3A2 (1)","1"
"TRUE","498","A1PB33_2","Spouse/partner supervises others on main job","0.49","2","0.304","A1PB36B10 (-0.711)","1"
"TRUE","499","A1PB34_2","Spouse/partner employee or self-employed","0.25","2","0.389","","NA"
"TRUE","500","A1POCCS","Spouse/Partner occupation","138.81","504","0.311","A1PMEDUS (-0.751), A1PTEDUS (-0.738), A1PMSEIS (-0.732), S_GED (-0.712), A1PTSEIS (-0.704), A1PFEDUS (-0.702), S_INTELL (0.724), S_DATAL (0.726), S_VERBAL (0.767), A1POCSMJ (0.976)","10"
"TRUE","501","A1PINDS","Spouse/Partner industry","70.2","231","0.314","A1PINSMJ (0.951)","1"
"TRUE","502","A1POCSMJ","Spousal occupation - major groups","2.7","9","0.311","A1PMEDUS (-0.787), A1PTEDUS (-0.777), A1PMSEIS (-0.754), A1PFEDUS (-0.742), A1PTSEIS (-0.735), S_GED (-0.722), A1PFSEIS (-0.716), S_INTELL (0.73), S_VERBAL (0.773), A1POCCS (0.976)","10"
"TRUE","503","A1PINSMJ","Spousal industry - major groups","3.51","12","0.314","PROFID_S (-0.703), A1PINDS (0.951)","2"
"TRUE","504","A1PTSEIS","Spouse/partner - Socioeconomic Index (SEI) 80 - total","14.32","0","0.316","S_VERBAL (-0.837), S_INTELL (-0.834), S_DATAL (-0.75), S_NUMERC (-0.736), A1POCSMJ (-0.735), S_PEOPLE (-0.708), A1POCCS (-0.704), S_MMNYR (0.71), S_SVP (0.735), S_MMNHR (0.735), S_TRAIN (0.735), S_FMNHR (0.806), S_FMNYR (0.822), A1PTEARS (0.852), S_GED (0.888), A1PMEARS (0.893), A1PFEARS (0.906), A1PMEDUS (0.918), A1PFEDUS (0.948), A1PTEDUS (0.965), A1PFSEIS (0.979), A1PMSEIS (0.98)","22"
"TRUE","505","A1PTEARS","Spouse/partner - logit all earn >= 14.30","1.03","0","0.316","S_SVP (0.71), S_TRAIN (0.718), A1PB37A6 (0.754), S_MMNYR (0.756), S_MMNHR (0.771), A1PFSEIS (0.789), S_FMNHR (0.845), A1PMSEIS (0.846), A1PTSEIS (0.852), S_FMNYR (0.862), A1PFEARS (0.947), A1PMEARS (0.963)","12"
"TRUE","506","A1PTEDUS","Spouse/partner - logit all education some college","1.36","0","0.316","S_VERBAL (-0.865), S_INTELL (-0.849), A1POCSMJ (-0.777), A1POCCS (-0.738), S_PEOPLE (-0.734), PROFOC_S (-0.722), S_NUMERC (-0.718), S_DATAL (-0.708), S_FMNYR (0.713), A1PMEARS (0.761), A1PFEARS (0.787), S_GED (0.891), A1PMSEIS (0.941), A1PTSEIS (0.965), A1PFSEIS (0.968), A1PMEDUS (0.979), A1PFEDUS (0.983)","17"
"TRUE","507","A1PFSEIS","Spouse/partner - Socioeconomic Index (SEI) 80 - female","14.05","0","0.316","S_VERBAL (-0.833), S_INTELL (-0.832), A1POCSMJ (-0.716), PROFOC_S (-0.716), S_DATAL (-0.71), S_NUMERC (-0.703), S_SVP (0.708), S_FMNHR (0.776), S_FMNYR (0.788), A1PTEARS (0.789), A1PMEARS (0.829), S_GED (0.883), A1PFEARS (0.895), A1PMEDUS (0.92), A1PMSEIS (0.946), A1PTEDUS (0.968), A1PTSEIS (0.979), A1PFEDUS (0.982)","18"
"TRUE","508","A1PFEARS","Spouse/partner - logit women earn >= 14.30","0.94","0","0.316","S_SVP (0.705), A1PMEDUS (0.711), A1PB37A6 (0.712), S_MMNHR (0.715), S_GED (0.755), A1PTEDUS (0.787), A1PFEDUS (0.793), S_FMNHR (0.86), S_FMNYR (0.866), A1PMSEIS (0.888), A1PFSEIS (0.895), A1PTSEIS (0.906), A1PMEARS (0.929), A1PTEARS (0.947)","14"
"TRUE","509","A1PFEDUS","Spouse/partner - logit women education some college","1.31","0","0.316","S_VERBAL (-0.849), S_INTELL (-0.842), A1POCSMJ (-0.742), PROFOC_S (-0.74), S_PEOPLE (-0.717), A1POCCS (-0.702), S_FMNYR (0.704), A1PMEARS (0.734), A1PFEARS (0.793), S_GED (0.881), A1PMSEIS (0.911), A1PTSEIS (0.948), A1PMEDUS (0.951), A1PFSEIS (0.982), A1PTEDUS (0.983)","15"
"TRUE","510","A1PMSEIS","Spouse/partner - Socioeconomic Index (SEI) 80 - male","13.8","0","0.316","S_VERBAL (-0.841), S_INTELL (-0.834), S_DATAL (-0.764), S_NUMERC (-0.756), A1POCSMJ (-0.754), A1POCCS (-0.732), S_TRAIN (0.72), S_SVP (0.73), S_MMNYR (0.74), S_MMNHR (0.781), S_FMNHR (0.804), S_FMNYR (0.815), A1PTEARS (0.846), S_GED (0.878), A1PFEARS (0.888), A1PFEDUS (0.911), A1PMEDUS (0.923), A1PMEARS (0.925), A1PTEDUS (0.941), A1PFSEIS (0.946), A1PTSEIS (0.98)","21"
"TRUE","511","A1PMEARS","Spouse/partner - logit men earn >= 14.30","0.96","0","0.316","S_DATAL (-0.729), S_INTELL (-0.705), A1PMEDUS (0.708), S_TRAIN (0.72), S_SVP (0.73), A1PFEDUS (0.734), A1PB37A6 (0.747), S_GED (0.756), A1PTEDUS (0.761), S_MMNYR (0.802), A1PFSEIS (0.829), S_MMNHR (0.837), S_FMNHR (0.852), S_FMNYR (0.862), A1PTSEIS (0.893), A1PMSEIS (0.925), A1PFEARS (0.929), A1PTEARS (0.963)","18"
"TRUE","512","A1PMEDUS","Spouse/partner - logit men education some college","1.41","0","0.316","S_VERBAL (-0.858), S_INTELL (-0.836), A1POCSMJ (-0.787), A1POCCS (-0.751), S_PEOPLE (-0.729), S_NUMERC (-0.712), A1PMEARS (0.708), A1PFEARS (0.711), S_GED (0.869), A1PTSEIS (0.918), A1PFSEIS (0.92), A1PMSEIS (0.923), A1PFEDUS (0.951), A1PTEDUS (0.979)","14"
"TRUE","513","S_ABSCRE","Spouse/partner - abstract and creative","15","0","0.316","A1PA79YR (0.783)","1"
"TRUE","514","S_ATMOSP","Spouse/partner - atmospheric conditions","16.3","0","0.316","S_ENVIRO (0.709)","1"
"TRUE","515","S_BOTH","Spouse/partner - performed in and outdoor","23.91","0","0.316","","NA"
"TRUE","516","S_BUSPR","Spouse/partner - business contact people","36.68","0","0.316","","NA"
"TRUE","517","S_CLERIC","Spouse/partner - clerical perception","0.66","0","0.316","S_STRGTH (0.707)","1"
"TRUE","518","S_CLIMB","Spouse/partner - climbing or balancing","21.12","0","0.316","S_HAZARD (0.714), S_STOOP (0.737)","2"
"TRUE","519","S_CLRDIS","Spouse/partner - color discrimination","0.5","0","0.316","","NA"
"TRUE","520","S_COLD","Spouse/partner - extreme cold","3.9","0","0.316","","NA"
"TRUE","521","S_COMMDA","Spouse/partner - communication of data","34.46","0","0.316","S_SJC (0.702), S_DATAPR (0.893)","2"
"TRUE","522","S_DATAL","Spouse/partner - complexity - relation to data","1.35","0","0.316","S_SVP (-0.879), S_GED (-0.855), S_TRAIN (-0.786), A1PMSEIS (-0.764), A1PTSEIS (-0.75), A1PMEARS (-0.729), A1PFSEIS (-0.71), A1PTEDUS (-0.708), S_REPCON (0.717), A1POCCS (0.726), S_NUMERC (0.74), S_ROUTPR (0.779), S_INTELL (0.834), S_VERBAL (0.837)","14"
"TRUE","523","S_DATAPR","Spouse/partner - data preference","0.62","0","0.316","S_OBSPRE (-0.893), S_MACHPR (-0.744), S_VERBAL (-0.705), S_TALK (0.776), S_DEPL (0.808), S_COMMDA (0.893)","6"
"TRUE","524","S_DCP","Spouse/partner - adapt accept responsibility","32.46","0","0.316","S_PRSTPR (0.715)","1"
"TRUE","525","S_DEPL","Spouse/partner - adapt people instruction","37.73","0","0.316","S_OBSPRE (-0.869), S_MACHPR (-0.768), S_MCHNPR (-0.711), S_DATAPR (0.808), S_TALK (0.889)","5"
"TRUE","526","S_ENVIRO","Spouse/partner - environment condition","0.57","0","0.316","S_ATMOSP (0.709), S_STRGTH (0.741), S_NOISE (0.746), S_HAZARD (0.824)","4"
"TRUE","527","S_EYHNFT","Spouse/partner - eye hand foot coordination","0.49","0","0.316","","NA"
"TRUE","528","S_FIF","Spouse/partner - adapt situation feel - view","10.26","0","0.316","","NA"
"TRUE","529","S_FMNHR","Spouse/partner - female mean hourly earn","1.44","0","0.316","A1PB37A6 (0.731), S_MMNYR (0.769), A1PFSEIS (0.776), A1PMSEIS (0.804), A1PTSEIS (0.806), S_MMNHR (0.809), A1PTEARS (0.845), A1PMEARS (0.852), A1PFEARS (0.86), S_FMNYR (0.965)","10"
"TRUE","530","S_FMNYR","Spouse/partner - female mean annual earn","3315.57","0","0.316","A1PFEDUS (0.704), A1PTEDUS (0.713), A1PB37A6 (0.732), A1PFSEIS (0.788), A1PMSEIS (0.815), A1PTSEIS (0.822), S_MMNYR (0.847), S_MMNHR (0.853), A1PTEARS (0.862), A1PMEARS (0.862), A1PFEARS (0.866), S_FMNHR (0.965)","12"
"TRUE","531","S_FNGRDX","Spouse/partner - finger dexterity","0.54","0","0.316","S_THINGS (0.732), S_FRMPRC (0.735), S_MTRCRD (0.866)","3"
"TRUE","532","S_FRMPRC","Spouse/partner - form perception","0.51","0","0.316","S_FNGRDX (0.735)","1"
"TRUE","533","S_GED","Spouse/partner - general educational development","0.81","0","0.316","S_INTELL (-0.933), S_VERBAL (-0.915), S_DATAL (-0.855), S_NUMERC (-0.796), S_ROUTPR (-0.754), S_PEOPLE (-0.734), A1POCSMJ (-0.722), A1POCCS (-0.712), A1PFEARS (0.755), A1PMEARS (0.756), S_TRAIN (0.806), S_SVP (0.865), A1PMEDUS (0.869), A1PMSEIS (0.878), A1PFEDUS (0.881), A1PFSEIS (0.883), A1PTSEIS (0.888), A1PTEDUS (0.891)","18"
"TRUE","534","S_HAZARD","Spouse/partner - hazards","23.13","0","0.316","S_CLIMB (0.714), S_ENVIRO (0.824)","2"
"TRUE","535","S_HEAT","Spouse/partner - extreme heat","7.21","0","0.316","","NA"
"TRUE","536","S_INFLU","Spouse/partner - adapt influence ideas","24.01","0","0.316","","NA"
"TRUE","537","S_INTELL","Spouse/partner - intelligence aptitude","0.6","0","0.316","S_GED (-0.933), A1PTEDUS (-0.849), A1PFEDUS (-0.842), A1PMEDUS (-0.836), A1PTSEIS (-0.834), A1PMSEIS (-0.834), A1PFSEIS (-0.832), S_SVP (-0.812), S_TRAIN (-0.754), A1PMEARS (-0.705), S_PEOPLE (0.717), A1POCCS (0.724), A1POCSMJ (0.73), S_NUMERC (0.816), S_DATAL (0.834), S_VERBAL (0.946)","16"
"TRUE","538","S_MACHPR","Spouse/partner - activities with machines","34.11","0","0.316","S_DEPL (-0.768), S_DATAPR (-0.744), S_OBSPRE (0.712), S_MCHNPR (0.861)","4"
"TRUE","539","S_MCHNPR","Spouse/partner - machine preference","0.57","0","0.316","S_PEOPRE (-0.844), S_DEPL (-0.711), S_MACHPR (0.861)","3"
"TRUE","540","S_MEN","Spouse/partner - men in occupation 1979","909964.01","0","0.316","A1PBAO7 (-0.994), A1PB37C7 (0.994)","2"
"TRUE","541","S_MMNHR","Spouse/partner - male mean hourly earn","2.62","0","0.316","S_NUMERC (-0.704), A1PB37A6 (0.707), A1PFEARS (0.715), A1PTSEIS (0.735), A1PTEARS (0.771), A1PMSEIS (0.781), A1PA79YR (0.797), S_FMNHR (0.809), A1PMEARS (0.837), S_FMNYR (0.853), S_MMNYR (0.969)","11"
"TRUE","542","S_MMNYR","Spouse/partner - male mean annual earn","6907.92","0","0.316","A1PTSEIS (0.71), A1PMSEIS (0.74), A1PTEARS (0.756), S_FMNHR (0.769), A1PMEARS (0.802), A1PA79YR (0.824), S_FMNYR (0.847), S_MMNHR (0.969)","8"
"TRUE","543","S_MNLDXT","Spouse/partner - manual dexterity","0.46","0","0.316","S_REACH (-0.801), S_PHYSDM (-0.757), S_THINGS (0.754)","3"
"TRUE","544","S_MTRCRD","Spouse/partner - motor coordination","0.49","0","0.316","S_THINGS (0.735), S_FNGRDX (0.866)","2"
"TRUE","545","S_MVC","Spouse/partner - adapt general measures","32.67","0","0.316","","NA"
"TRUE","546","S_NOISE","Spouse/partner - noise or vibrations","22.68","0","0.316","S_ENVIRO (0.746)","1"
"TRUE","547","S_NUMERC","Spouse/partner - numerical aptitude","0.59","0","0.316","S_GED (-0.796), A1PA79YR (-0.76), A1PMSEIS (-0.756), A1PTSEIS (-0.736), A1PTEDUS (-0.718), A1PMEDUS (-0.712), S_TRAIN (-0.707), S_MMNHR (-0.704), A1PFSEIS (-0.703), S_DATAL (0.74), S_VERBAL (0.748), S_INTELL (0.816)","12"
"TRUE","548","S_OBSPRE","Spouse/partner - activities with objects","34.43","0","0.316","S_DATAPR (-0.893), S_DEPL (-0.869), S_TALK (-0.844), S_MACHPR (0.712)","4"
"TRUE","549","S_OUT","Spouse/partner - performed outdoors","10.24","0","0.316","","NA"
"TRUE","550","S_PEOPLE","Spouse/partner - complexity with people","1.68","0","0.316","A1PTEDUS (-0.734), S_GED (-0.734), A1PMEDUS (-0.729), A1PFEDUS (-0.717), A1PTSEIS (-0.708), S_INTELL (0.717), S_REACH (0.732), S_VERBAL (0.758)","8"
"TRUE","551","S_PEOPRE","Spouse/partner - work for presumed good","32.31","0","0.316","S_MCHNPR (-0.844)","1"
"TRUE","552","S_PHYSDM","Spouse/partner - physical demands","0.87","0","0.316","S_MNLDXT (-0.757), S_THINGS (-0.732), S_SEE (0.711), S_STOOP (0.728), S_REACH (0.83)","5"
"TRUE","553","S_PRODPR","Spouse/partner - productive preference","22.98","0","0.316","S_PROTPR (0.706)","1"
"TRUE","554","S_PROTPR","Spouse/partner - tangible productive satisfaction","0.39","0","0.316","S_PRSTPR (-0.819), S_PRODPR (0.706)","2"
"TRUE","555","S_PRSTPR","Spouse/partner - prestige of others","28.32","0","0.316","S_PROTPR (-0.819), S_DCP (0.715)","2"
"TRUE","556","S_PUS","Spouse/partner - adapt perform stress","19.01","0","0.316","","NA"
"TRUE","557","S_REACH","Spouse/partner - reaching handling feel","33.49","0","0.316","S_MNLDXT (-0.801), S_PEOPLE (0.732), S_PHYSDM (0.83)","3"
"TRUE","558","S_REPCON","Spouse/partner - adapt repetitive work","25.3","0","0.316","S_SVP (-0.701), S_DATAL (0.717), S_ROUTPR (0.76)","3"
"TRUE","559","S_ROUTPR","Spouse/partner - routine activities","33.81","0","0.316","S_SVP (-0.841), S_GED (-0.754), S_VERBAL (0.713), S_REPCON (0.76), S_DATAL (0.779)","5"
"TRUE","560","S_SCINPR","Spouse/partner - scientific activities","26.26","0","0.316","","NA"
"TRUE","561","S_SEE","Spouse/partner - seeing","33.33","0","0.316","S_THINGS (-0.825), S_PHYSDM (0.711)","2"
"TRUE","562","S_SJC","Spouse/partner - adapt general judgmental","33.07","0","0.316","S_COMMDA (0.702)","1"
"TRUE","563","S_SPATIA","Spouse/partner - spatial aptitude","0.57","0","0.316","","NA"
"TRUE","564","S_STOOP","Spouse/partner - stoop kneel and crawl","29.51","0","0.316","S_PHYSDM (0.728), S_CLIMB (0.737), S_STRGTH (0.742)","3"
"TRUE","565","S_STRGTH","Spouse/partner - strength","0.71","0","0.316","S_CLERIC (0.707), S_ENVIRO (0.741), S_STOOP (0.742)","3"
"TRUE","566","S_STS","Spouse/partner - adapt to situation limits","35.97","0","0.316","S_THINGS (-0.72)","1"
"TRUE","567","S_SVP","Spouse/partner - specific vocation prep","1.41","0","0.316","S_DATAL (-0.879), S_ROUTPR (-0.841), S_INTELL (-0.812), S_VERBAL (-0.786), S_REPCON (-0.701), A1PFEARS (0.705), A1PFSEIS (0.708), A1PTEARS (0.71), A1PMSEIS (0.73), A1PMEARS (0.73), A1PTSEIS (0.735), S_GED (0.865), S_TRAIN (0.89)","13"
"TRUE","568","S_TALK","Spouse/partner - talking or hearing","34.83","0","0.316","S_OBSPRE (-0.844), S_DATAPR (0.776), S_DEPL (0.889)","3"
"TRUE","569","S_THINGS","Spouse/partner - complexity of things","1.92","0","0.316","S_SEE (-0.825), S_PHYSDM (-0.732), S_STS (-0.72), S_FNGRDX (0.732), S_MTRCRD (0.735), S_MNLDXT (0.754)","6"
"TRUE","570","S_TRAIN","Spouse/partner - training times","19.68","0","0.316","S_DATAL (-0.786), S_INTELL (-0.754), S_VERBAL (-0.732), S_NUMERC (-0.707), A1PTEARS (0.718), A1PMSEIS (0.72), A1PMEARS (0.72), A1PTSEIS (0.735), S_GED (0.806), S_SVP (0.89)","10"
"TRUE","571","S_VARCH","Spouse/partner - adapt multiple duties","31.56","0","0.316","","NA"
"TRUE","572","S_VERBAL","Spouse/partner - verbal aptitude","0.67","0","0.316","S_GED (-0.915), A1PTEDUS (-0.865), A1PMEDUS (-0.858), A1PFEDUS (-0.849), A1PMSEIS (-0.841), A1PTSEIS (-0.837), A1PFSEIS (-0.833), S_SVP (-0.786), S_TRAIN (-0.732), S_DATAPR (-0.705), S_ROUTPR (0.713), S_NUMERC (0.748), S_PEOPLE (0.758), A1POCCS (0.767), A1POCSMJ (0.773), S_DATAL (0.837), S_INTELL (0.946)","17"
"TRUE","573","S_WET","Spouse/partner - wet and humid condition","8.08","0","0.316","","NA"
"TRUE","574","S_WOMEN","Spouse/partner - women in occupation 1979","494384.61","0","0.316","A1PBAO7 (-0.997), A1PB37C7 (0.997)","2"
"TRUE","575","MINDUS_S","Spouse/partner - 1 if missing industry code","0.46","2","0.002","A1PB24 (-0.974), A1PPARTN (-0.954), A1PB17 (-0.775), A1PWGHT5 (0.853), A1SWGHT5 (0.857), MOCCUP_S (0.967)","6"
"TRUE","576","PROFID_S","Spouse/partner - professional / related services","0.39","2","0.002","A1PINSMJ (-0.703)","1"
"TRUE","577","AGRIC_S","Spouse/partner - agriculture, forestry, fishery, mining","0.14","2","0.002","FARM_S (0.743)","1"
"TRUE","578","CONSTR_S","Spouse/partner - construction","0.2","2","0.002","","NA"
"TRUE","579","MANUF_S","Spouse/partner - manufacturing","0.32","2","0.002","","NA"
"TRUE","580","TRANSP_S","Spouse/partner - transportation, communication, public utility","0.21","2","0.002","","NA"
"TRUE","581","WHOLE_S","Spouse/partner - wholesale trade","0.16","2","0.002","","NA"
"TRUE","582","RETAIL_S","Spouse/partner - retail trade","0.28","2","0.002","","NA"
"TRUE","583","FNANCE_S","Spouse/partner - finance, insurance, real estate","0.21","2","0.002","","NA"
"TRUE","584","BUSIN_S","Spouse/partner - business and repair services","0.21","2","0.002","A1PB37A8 (-1)","1"
"TRUE","585","PERSON_S","Spouse/partner - personal services","0.14","2","0.002","","NA"
"TRUE","586","ENTERT_S","Spouse/partner - entertainment, recreation services","0.08","2","0.002","","NA"
"TRUE","587","PUBADM_S","Spouse/partner - public administration","0.2","2","0.002","","NA"
"TRUE","588","MOCCUP_S","Spouse/partner - 1 if missing occupation code","0.46","2","0.002","A1PB24 (-0.974), A1PPARTN (-0.96), A1PB37C7 (-0.916), A1PB17 (-0.78), A1PWGHT5 (0.861), A1SWGHT5 (0.866), A1PBAO7 (0.916), MINDUS_S (0.967)","8"
"TRUE","589","EXEC_S","Spouse/partner - executive, administrative, managerial","0.32","2","0.002","A1PB37A8 (-1)","1"
"TRUE","590","PROFOC_S","Spouse/partner - professional specialty","0.33","2","0.002","A1PFEDUS (-0.74), A1PTEDUS (-0.722), A1PFSEIS (-0.716)","3"
"TRUE","591","TECH_S","Spouse/partner - technicians / related support","0.16","2","0.002","","NA"
"TRUE","592","SALES_S","Spouse/partner - sales occupations","0.27","2","0.002","","NA"
"TRUE","593","ADMIN_S","Spouse/partner - administrative support, including clerical","0.32","2","0.002","","NA"
"TRUE","594","SERV_S","Spouse/partner - service occupations","0.25","2","0.002","","NA"
"TRUE","595","FARM_S","Spouse/partner - farming, forestry, fishing","0.12","2","0.002","AGRIC_S (0.743)","1"
"TRUE","596","CRAFT_S","Spouse/partner - precision production, craft, repair","0.26","2","0.002","","NA"
"TRUE","597","OPERAT_S","Spouse/partner - operator, laborer, military","0.27","2","0.002","","NA"
"TRUE","598","A1PB35","Number of biological children","1.62","0","0","","NA"
"TRUE","599","A1PB36A1","Gender child 1","0.5","2","0.223","","NA"
"TRUE","600","A1PB36B1","Year child 1 born","13.38","0","0.228","A1PBAG1 (-1), A1PBAG2 (-0.98), A1PBAG3 (-0.96), A1PBAG4 (-0.943), A1PBAG9 (-0.936), A1PBAG5 (-0.928), A1PBAG6 (-0.926), A1PAGE_M2 (-0.924), A1PRAGE_2019 (-0.923), A1PBAG10 (-0.914), A1PBAG7 (-0.9), A1PBAG8 (-0.889), A1PSAGE (-0.885), A1SA38IY (-0.849), A1SA38FY (-0.822), A1SA38DY (-0.797), A1SA38JY (-0.748), A1SA38GY (-0.727), A1SD2A (-0.71), A1SB9 (0.706), A1PC18 (0.787), A1PB26 (0.885), A1PB36B8 (0.89), A1PB36B7 (0.901), A1PB36B10 (0.916), A1PBYEAR_2019 (0.923), A1PBYEAR (0.925), A1PB36B6 (0.928), A1PB36B5 (0.929), A1PB36B9 (0.936), A1PB36B4 (0.944), A1PB36B3 (0.96), A1PB18YR (0.961), A1PB36B2 (0.981)","34"
"TRUE","601","A1PB36A2","Gender child 2","0.5","2","0.382","A1PBAO7 (-0.998), A1PB37C7 (0.998)","2"
